Credit Sector	Credit Name	State	Fiscal Year End	Cash & Short-Term Investments	Net Accounts Receivable	Total Assets	Current Assets	Current Liabilities	Current Portion LTD - Payable from Cur Assets	Current Portion LTD - Payable from Rst Assets	Invested in Capital Assets, net of related debt	Total Liabilities	Long-Term Debt	Total Fund Equity	Pension Liability	OPEB Liability	Total Operating Rev	Non-Operating Rev	Total Operating Exp	Depreciation & Amortization Exp	Total  Interest Exp	Purchased Power Exp	Revenue Over Expenses	Total Change in Net Assets	Residential MWh Sales	Total Electric Sales (in MWh)	Water / Sewer Rev	Total Water Sales Operating Rev	Total Sewer Sales Operating Rev	Tax Support	Transfers Out
Retail Electric	Abbeville Utility Fund	LA	12/31/2019	1977	1877	19258	4180	608	0	0	13374	9161	0	10097	1495	4916	16804	32	10004	1182	0	6610	6832	1004			3646			0	6212
Retail Electric	Abbeville Utility Fund	LA	12/31/2018	2452	1875	20189	4655	628	0	0	14253	11096	0	9093	1554	6954	16884	205	13001	1175	0	6682	4088	-1331			3650			0	5971
Retail Electric	Abbeville Utility Fund	LA	12/31/2017	2318	2011	21284	4647	661	0	0	14878	10001	0	11283	1635	6666	17041	154	12759	1185	0	6912	4436	-1055			3523			0	5995
Retail Electric	Abbeville Utility Fund	LA	12/31/2016	2853	1934	22255	5322	947	0	0	15456	6393	0	15862	1499	2956	17638	288	13818	1145	0	7945	4108	-853			3354			0	5603
Retail Electric	Abbeville Utility Fund	LA	12/31/2015	1568	1970	22461	3834	711	0	0	15940	5746	0	16715	1244	2775	17951	27	13570	1084	0	8046	4408	-329			3337			0	5432
Retail Electric	Abbeville Utility Fund	LA	12/31/2014	1433	1887	22380	3585	844	0	0	15860	5336	0	17044	821	2599	17744	85	12910	962	0	7806	4919	3400			3290			0	5204
Retail Electric	Abbeville Utility Fund	LA	12/31/2013	649	2270	18936	3206	1037	0	0	14184	4379	0	14557			19344	75	15345	937	0	10336	4074	-425			3224			0	5444
Retail Electric	Abbeville Utility Fund	LA	12/31/2012	363	2255	18977	2861	826	0	0	14519	3995	0	14982			17731	98	14181	912	36	8520	3612	1887			3277			0	5476
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2020	892	6614	244965	17972	15415	5030	0		143060	125199	101905	0	0	70809	1392	57683	9821	4600	34691	9918	7921	274080	531754	0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2019	1105	7241	235970	16422	9544	4192	0		141986	130048	93984	432	0	69781	1583	60288	9067	3891	38133	7185	4859	272010	515265	0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2018	1344	6997	234842	29809	11967	4070	0		145716	131416	89126	478	0	70443	1859	60372	8484	3950	38680	7980	6286	279803	530527	0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2017	1164	7591	204313	23320	10900	3927	0		121474	108066	82839	611	0	68314	1252	59840	7974	4022	37721	5704	4118	260879	493276	0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2016	1989	7333	182347	10429	11830	3631	0		103626	89396	78721	516	0	65949	905	57653	7790	4177	35545	5024	2649			0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2015	2877	6415	179632	10513	11323	3574	0		103559	90038	76073	449	0	64118	526	56712	6974	4358	35389	3574	772			0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2014	1325	7052	175744	9878	11127	3392	0		100444	87490	75300	421	0	67264	949	58297	6242	4518	38163	5398	3302			0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2013	2843	6875	173018	11049	8528	3407	0		101020	90918	71998			61140	1521	53034	5979	4972	33960	4655	2921			0			0	0
Retail Electric	Adams-Columbia Electric Cooperative & Sub	WI	12/31/2012	5114	6115	173802	13400	10091	3015	0		104725	93233	69077			59450	1543	51120	5714	5128	32928	4745	2878			0			0	0
Retail Electric	Alachua Electric Fund	FL	09/30/2020	10325	2906	62520	14472	4391	0	668	31103	22354	11327	40166	1363	31	18870	53	14578	1532		7945	3951	1883			4366			0	2068
Retail Electric	Alachua Electric Fund	FL	09/30/2019	11723	2376	62058	15049	5687	496	439	29323	23775	11995	38283	1055	26	18257	293	15024	1436		8124	3214	1911	45432	132022	4158			0	2065
Retail Electric	Alachua Electric Fund	FL	09/30/2018	12553	2390	56154	15781	5340	491	506	26034	19782	8430	36372	824	23	18156	138	14231	1368		8050	3771	1761	43899	128941	4089			0	2362
Retail Electric	Alachua Electric Fund	FL	09/30/2017	9898	2377	54543	13145	4205	453	492	25619	19945	9427	34598	1045	37	17589	121	14166	1343		7891	3215	294	41879	126119	3853			0	2382
Retail Electric	Alachua Electric Fund	FL	09/30/2016	8834	2466	55119	12017	4013	424	474	26214	20815	10372	34304	920	34	19099	76	14330	1346		8880	4495	2419	44908	130431	3970			0	2076
Retail Electric	Alachua Electric Fund	FL	09/30/2015	5351	2574	53282	8682	3422	403	458	26357	21396	11270	31886	625	30	19123	73	15528	1363		10092	3274	1579	42873	119557	3430			0	1695
Retail Electric	Alachua Electric Fund	FL	09/30/2014	5116	2539	53150	8294	4173	382	439	26021	22237	12106	30913		27	18522	129	15122	1343		9708	3108	2077	41192	116246	3351			0	1694
Retail Electric	Alachua Electric Fund	FL	09/30/2013	3759	2330	52337	6715	4861	318	392	25824	23500	12878	28837			16218	643	13252	1319		7727	3107	2734	39441	112812	3144			0	1695
Retail Electric	Alachua Electric Fund	FL	09/30/2012	3676	2295	52077	6523	5208	947	41	21232	25896	15547	26181			15472	78	12872	1321		7386	1981	-502	39335	117421	2953			0	1693
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2021	59148	8082	166907	72338	14507	1485	0	27332	97388	18560	69519	27295	1755	66546	605	63003	4202	1199	30296	2879	-1174	138608	333933	0			0	4012
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2020	52083	7464	158866	63251	10452	1410	0	30185	88173	20045	70693	26437	1585	67066	2059	61829	3898	1274	32246	5456	1263	129592	341783	0			0	4030
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2019	46196	6750	152469	58383	8364	1340	0	31576	83039	21455	69430	24012	1496	67079	1928	60948	3856	1343	29587	6609	2829	125511	332129	0			0	3818
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2018	38846	7769	146102	51662	7594	1275	0	33129	79500	22795	66602	24557	1980	64602	930	55909	3340	1406	28618	7079	-1702	124590	335026	0			0	8076
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2017	31675	7077	140494	43540	5153	1220	0	34437	70188	24070	70306	21006	0	63449	2200	51850	3506	1461	28202	12338	9624	126851	343766	0			0	2800
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2016	34888	5757	128254	46403	6115	1170	0	32253	67572	25290	60682	16041	0	62013	1497	52621	3366	1510	29781	9379	4389	125832	348820	0			0	4990
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2015	35982	5900	123098	48802	5247	1130	0	32297	66804	26460	56294	13658	0	58759	256	46267	3148	1554	27518	11194	7827	125431	342202	0			0	3375
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2014	24715	5382	116287	36864	5553	1159	0	30358	50913	27590	65374			59694	167	45105	2960	1618	28197	12054	8538	131209	353913	0			0	3381
Retail Electric	Alameda Municipal Power - Electric Enterprise Fund	CA	06/30/2013	30015	5434	111696	42716	6395	1067	0	28279	54860	28811	56836			56044	1835	49196	2921	1652	28545	7031	4024	135925	363444	0			0	3007
Retail Electric	Albany Light Fund	GA	06/30/2021	56448	15256	100643	73635	9401	3043	0	13946	21715	9682	78928	2245	0	103295	229	78284	1860	416		24824	14890			0			0	9966
Retail Electric	Albany Light Fund	GA	06/30/2020	44411	14210	89045	62168	9593	2955	0	10658	25007	12725	64038	2598	0	100128	593	83900	1770	488		16333	6433			0			0	10159
Retail Electric	Albany Light Fund	GA	06/30/2019	37200	15788	86233	61717	10061	2620	0	5418	28629	15680	57604	2758	0	102052	221	90725	1678	258		11290	350			0			0	11191
Retail Electric	Albany Light Fund	GA	06/30/2018	26741	17558	69817	46524	9826	0	0	22457	12562	0	57255	2709	0	107847	87	85480	1670	0		22454	7802			0			0	14719
Retail Electric	Albany Light Fund	GA	06/30/2017	13518	14539	59904	35873	8424	0	0	23519	10451	0	49453	1997	0	107560	5674	94582	1685	0		18652	4764			0			0	13976
Retail Electric	Albany Light Fund	GA	06/30/2016	16610	13169	56375	31670	9777	0	0	24429	11686	0	44689	1796	0	110012	51	90090	1792	0		19973	5357			0			0	14523
Retail Electric	Albany Light Fund	GA	06/30/2015	8692	14023	50339	24702	8367	0	0	25357	11007	0	39332	2152	0	116439	218	96127	2087	0	82945	20530	39332	378614	949022	0			0	14781
Retail Electric	Albany Light Fund	GA	06/30/2014	11684	17986	104784	33151	21847	412	1305	59879	34565	9162	70219		0	123919	59	105319	5603	432	64907	18179	1663	380086	962000	9447			0	16736
Retail Electric	Albany Light Fund	GA	06/30/2013	7511	19350	105107	30705	21983	1475	1265	59794	36552	11004	68555			118441	9	102875	5747	536	63741	14539	554			9974			0	14007
Retail Electric	Alcoa Electric Utility	TN	06/30/2021	8206	2790	71249	16176	14040	1035	0	40299	31913	11265	39336	4063	1611	67512	20	64771	3505	135	48185	2626	944	398164	615816	0			0	1682
Retail Electric	Alcoa Electric Utility	TN	06/30/2020	6133	3721	69996	15063	12733	985	0	38794	31604	12300	38392	3609	1642	67343	39	64758	3396	269	49545	2355	715	388205	611297	0			0	1643
Retail Electric	Alcoa Electric Utility	TN	06/30/2019	6412	5841	72966	18131	15283	930	0	38028	35290	13285	37676	3868	1408	69472	83	68543	3196	426	52460	586	588	390572	624004	0			0	0
Retail Electric	Alcoa Electric Utility	TN	06/30/2018	6803	6460	74146	18630	15570	895	0	37253	35625	14215	38521	4082	0	67500	24	65662	3011	327	52273	1535	1537	391535	624010	0			0	0
Retail Electric	Alcoa Electric Utility	TN	06/30/2017	5684	5317	71518	15899	13722	840	0	36949	31495	15110	40023	651	0	66500	9	63955	2941	41	51209	2513	2516	376411	613859	0			0	0
Retail Electric	Alcoa Electric Utility	TN	06/30/2016	4930	5573	70007	14773	13578	815	0	35592	32501	15950	37506	491	0	63060	7	61641	2550	195	48604	1231	1232	364736	601572	0			0	0
Retail Electric	Alcoa Electric Utility	TN	06/30/2015	4408	5495	70914	14323	14438	785	0	36140	34640	16765	36274	315	0	64132	6	63475	2318	366	51079	297	298	382135	621628	0			0	0
Retail Electric	Alcoa Electric Utility	TN	06/30/2014	7519	5783	71358	21194	14363	730	0	29079	34835	17550	36523			63215	24	61893	2284	404	49618	942	887	381037	616036	0			0	0
Retail Electric	Alcoa Electric Utility	TN	06/30/2013	9127	5623	69850	22279	13204	705	0	25848	34215	18280	35635			61824	21	59937	2232	489	48108	1419	1433	369000	601000	0			0	0
Retail Electric	Alexander City Water, Sewer, Gas & Electric Funds	AL	09/30/2016	15359	3536	57727	19937	2210	0	0	37314	4283	0	53444	1909	0	25265	12	22603	3144	0	10276	2648	-711			8887			0	5131
Retail Electric	Alexander City Water, Sewer, Gas & Electric Funds	AL	09/30/2015	12775	3797	59039	18801	3099	0	0	40020	4884	0	54155	1435	0	27660	128	24422	3207	2	11368	3336	-180			9230			0	5468
Retail Electric	Alexander City Water, Sewer, Gas & Electric Funds	AL	09/30/2014	10980	3575	59366	16853	3393	125	0	42388	3572	0	55794	0	0	26828	24	23516	3130	44	11160	3265	-236			9030			0	6187
Retail Electric	Alexander City Water, Sewer, Gas & Electric Funds	AL	09/30/2013	11210	3341	61097	16835	4176	1331	0	42822	5067	125	56030			25188	26	22687	3056	73	10067	2427	-985			8802			0	5941
Retail Electric	Alexander City Water, Sewer, Gas & Electric Funds	AL	09/30/2012	11666	3742	63289	17683	4066	1265	0	42901	6274	1440	57015			26675	14	22861	3052	139	10486	3662	-62			9239			0	6355
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2021	27307	13851	328136	46345	8165	817	4195	77878	215905	154023	112231	0	0	96474	2945	85399	12010	5050		8970	-3043						0	10353
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2020	25833	11673	288239	42285	5789	799	2815	84068	174121	140423	114118	2182	0	96656	403	75721	11457	6795		14543	3321						0	11449
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2019	27484	10148	292983	41947	6427	784	2710	80752	182186	143948	110797	15788	0	98536	488	85507	11498	6943		6574	-5050						0	11760
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2018	6276	12124	292852	22260	3497	0	2620	73935	177004	148015	115848	6825	0	100649	284	87389	11185	7069		6475	-2371						0	11931
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2017	14282	12091	297550	30053	4659	0	2545	75736	179331	149750	118219	8887	0	95289	231	77503	10807	6973		11044	-324						0	11489
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2016	11663	11943	301869	28385	2979	0	2485	77154	183325	152740	118544	9078	0	106218	136	72808	7824	3506		30040	16318						0	11026
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2015	9287	11284	290804	25292	8646	0	2140	74260	187080	155702	103724		0	102770	177	89679	7804	5558		7710	-3309						0	9944
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2014	11168	12079	286747	27473	11278	0	165	92042	179713	157529	107034		0	97174	93	88561	7074	2987		5719	-3640						0	11153
Retail Electric	Alexandria Utility Systems Fund	LA	04/30/2013	14603	12261	165705	31339	10027	170	3302	78125	55031	32310	110674			93011	105	76853	7203	1559		14704	5224						0	10732
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2020	4630	1349	41363	7761	2973	1445	0	16177	15123	9192	26240	1239	367	14626	162	13584	1852	299		858	651	28401	169446	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2019	4913	1191	41904	7656	2997	1514	0	15379	16314	10597	25590	1275	337	15401	230	15022	1983	433		139	131	28102	215799	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2018	5310	1659	42593	8532	2664	1375	0	14526	17135	11803	25458	2017	345	17063	235	15930	1892	452		875	876	29632	265450	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2017	4703	1739	42937	8201	2588	1222	0	13894	18264	13196	24673	1959	319	16159	159	14573	1780	471		1187	1230	28107	223700	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2016	4135	1360	42044	7335	2645	1192	0	13678	18318	13594	23726	1541	284	15799	204	14175	1523	495		1272	1234	28886	226158	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2015	3798	1296	41548	6519	2387	1166	0	14062	19056	14797	22492	1288	250	13357	223	12807	1488	514		214	237	29240	197133	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2014	3906	1192	42162	6573	2279	1135	0	11880	18859	15975	23303	369	236	12735	314	13123	1527	447		-577	-682	30213	191135	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2013	2261	1316	40816	5487	2953	900	0	14848	16831	13373	23985			11543	344	12194	1464	467		-824	-809	31286	175983	0			0	0
Retail Electric	Algona Municipal Utilities - Electric Fund	IA	12/31/2012	2006	998	42306	4602	3248	870	0	16919	17512	13895	24794			10772	719	11054	1403	311		28	-360	31257	192290	0			0	470
Retail Electric	Alliance Electric Fund	NE	09/30/2020	9605	1394	24970	12953	1145	0	0	11608	1190	0	23780	0	0	14235	141	10754	654	0	8221	3622	1972	38453	110897	0			0	1690
Retail Electric	Alliance Electric Fund	NE	09/30/2019	8359	1307	22978	11589	1136	0	0	10993	1169	0	21809	0	0	13383	139	10030	597	0	7769	3492	1908	38417	107441	0			0	1635
Retail Electric	Alliance Electric Fund	NE	09/30/2018	7430	1903	21196	11018	1260	0	0	9782	1295	0	19901	0	0	14073	67	10420	600	0	8153	3720	2091	38531	109407	0			0	1633
Retail Electric	Alliance Electric Fund	NE	09/30/2017	6357	1261	19137	8821	1292	0	0	9934	1325	0	17812	0	0	13510	45	10657	585	1	8475	2897	1129	37678	107893	0			0	1783
Retail Electric	Alliance Electric Fund	NE	09/30/2016	5046	1349	18482	7762	1756	390	0	9441	1799	0	16683	0	0	13443	56	10623	605	4	8456	2872	1206	39414	112663	0			0	1657
Retail Electric	Alliance Electric Fund	NE	09/30/2015	3686	1930	17881	6933	1981	560	0	8998	2404	390	15477	0	0	13237	19	10108	601	7	7819	3141	1726	38690	108570	0			0	1422
Retail Electric	Alliance Electric Fund	NE	09/30/2014	2624	1911	17198	5925	2468	555	0	8786	3447	950	13751	0	0	12325	27	10297	607	10	7944	2045	682	41682	116084	0			0	1400
Retail Electric	Alliance Electric Fund	NE	09/30/2013	1817	1852	16910	5231	2296	555	0	8478	3842	1505	13068			11340	18	9815	565	91	7198	1452	197	41293	117690	0			0	1287
Retail Electric	Alliance Electric Fund	NE	09/30/2012	2692	1618	16880	5651	1615	475	0	7679	3629	1975	13251			10183	27	9539	548	92	7253	579	-613	40963	121262	0			0	1207
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2020	12195	918	47751	15454	3539	545	0	24319	13705	7220	34046	2191	58	26690	246	21703	1553	256	16177	4977	4007	80192	273321	0			0	959
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2019	10425	660	44300	13355	3508	535	0	25132	14262	7793	30038	1964	48	26038	412	22408	1486	221	16718	3821	2834	77784	281812	0			0	987
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2018	7084	619	38976	9734	3310	395	0	23043	11772	5466	27204	1966	75	26088	196	22745	1389	173	17457	3366	2354	78970	288168	0			0	1009
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2017	7352	646	37894	9914	3822	795	0	21746	13044	5862	24850	2311	65	25291	247	22431	1318	226	17425	2881	1858	72706	280236	0			0	981
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2016	8959	716	38176	11625	4671	770	0	20499	15284	6684	22892	2967	159	25343	383	22682	1259	251	17654	2793	1769	73007	285699	0			0	1000
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2015	8914	593	35896	11586	4411	760	0	20054	14773	7455	21123	1867	151	24939	202	23057	1225	132	18189	1952	730	73791	284520	0			0	1070
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2014	5417	620	30016	7822	4184	510	0	18894	7575	2790	22441		138	23834	490	22003	1160	154	17309	2167	985	77148	291746	0			0	1182
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2013	3729	894	65098	6624	4853	785	0	44392	12119	6758	52979			25142	549	23421	2099	286	16954	1854	7783	75953	290328	1923			0	1232
Retail Electric	ALP Utilities - Electric Utility Fund	MN	12/31/2012	4538	736	57915	7148	4641	754	0	35814	12719	7544	45196			24627	614	22662	1916	311	16587	2152	1113	72278	286697	1924			0	1049
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2021	10855	4116	122703	55045	8932	3516	0	21897	57954	43877	64749	2400	0	36518	108	29974	2514			6140	11492			9050			0	6752
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2020	4857	5429	79250	20595	4700	3118	0	41964	28092	15752	51158	2003	0	38963	190	29780	2955			5315	-1693			8937			0	11883
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2019	6782	4399	81588	24832	9518	4402	0	33384	31812	15783	49776	1722	0	37003	168	29117	2706			7492	464			7933			0	15952
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2018	4833	6695	80841	27993	10414	4261	0	33976	30884	14058	49957	1865	0	37076	1211	28263	2775			8003	-4056			8604			0	21441
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2017	4852	6606	86434	34267	9145	4101	0	37025	32422	17269	54012	1668	0	36761	258	24304	2714			11470	10535			7756			0	9442
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2016	3142	5032	78859	29221	7947	3955	0	33033	38918	21157	39941	1216	0	32598	211	26188	2334			6016	5471			6394			0	6573
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2015	2973	4716	72906	26953	7806	3861	0	30988	38331	22131	34575	1136	0	32646	623	22786	2334			8739	7854			6306			0	6712
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2014	1163	4938	68464	23303	8729	3609	0	28505	40509	24961	27955		0	32878	40	24625	2134			6705	7336			6477			0	5977
Retail Electric	Altus Municipal Authority Fund	OK	06/30/2013	0	3756	63053	19827	13116	3312	0	7626	45825	27720	17228			31415	784	25424	2188			2367	-1688			6441			0	9087
Retail Electric	Ames Electric Fund	IA	06/30/2021	37204	7200	166614	50251	9596	877	0	95629	18713	4947	147901	2927	479	64127	623	59317	5254	142		5291	3097		572067	0			0	2189
Retail Electric	Ames Electric Fund	IA	06/30/2020	32974	7602	160836	45391	6282	842	0	89481	16032	5824	144804	2335	469	64882	1799	58366	4920	177		8138	5995		555977	0			0	2143
Retail Electric	Ames Electric Fund	IA	06/30/2019	34735	7284	156242	46759	7310	788	0	85872	17433	6493	138809	2502	387	68343	1540	62530	4454	209		7144	4904		580938	0			0	2221
Retail Electric	Ames Electric Fund	IA	06/30/2018	32569	8591	151769	45719	7118	753	0	83658	17864	7281	133905	2490	360	68661	1762	60659	4055	241		9523	7302		582268	0			0	2221
Retail Electric	Ames Electric Fund	IA	06/30/2017	33688	7964	144659	47004	6734	723	0	86170	18016	8034	126643	2364	311	64339	1269	57798	4101	301		7509	4870		587455	0			0	2131
Retail Electric	Ames Electric Fund	IA	06/30/2016	20125	6284	140509	30664	7178	693	0	85845	18736	8757	121773	1837	296	58512	353	55252	4193	94		3519	1400		571825	0			0	2119
Retail Electric	Ames Electric Fund	IA	06/30/2015	22020	6657	128410	34351	5186	0	0	77569	8037	0	120373	1459	263	56636	387	53363	4258	0		3660	1482	156808	554167	0			0	2108
Retail Electric	Ames Electric Fund	IA	06/30/2014	20591	6611	127426	33290	5972	0	0	73552	6758	0	120668			60016	477	53498	3921	0		6995	3497	166621	574659	0			0	1959
Retail Electric	Ames Electric Fund	IA	06/30/2013	19416	6420	124753	32059	6801	0	0	71691	7582	0	117171			57353	74	52328	3463	0		5099	3169	161852	561860	0			0	1927
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2021	69307	51773	1555689	193713	64149	8294	24802	371700	1113991	666691	441698	98035	20912	433734	5350	354750	45906	22493	250867	61841	41545	630443	2652150	0			0	22197
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2020	71413	46267	1554651	179930	58735	7992	21049	361934	1154498	707339	400153	94322	21224	417912	3958	379626	45670	23561	265626	18683	8689	578062	2687030	0			0	23991
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2019	81014	41804	1509774	178900	57816	6272	18763	329241	1118310	692160	391464	87747	23376	459182	4316	402138	41725	23176	295540	38184	26282	598487	3109157	0			0	23014
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2018	90273	48052	1517339	178866	51331	5273	15731	291606	1152157	725879	365182	91561	24486	443755	4161	373764	48972	25063	244687	53017	33343	592732	3158536	0			0	22612
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2017	75688	48459	1495774	169082	60670	5226	15648	294820	1139953	749966	355821	77861	0	433561	3752	389990	56796	25227	263729	25131	1973	592114	3298340	0			0	24726
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2016	72972	47528	1386091	167954	53298	10007	18823	280350	1032243	661932	353848	71235	0	430485	2598	369350	56019	24528	239863	42210	27543	606951	3222592	0			0	24624
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2015	46422	49365	1364054	149652	71239	9110	16130	276145	1037749	654503	326305	62750	0	453697	4442	377511	41568	26255	264870	56568	44395	615111	3725386	0			0	22414
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2014	38555	41205	1283959	124189	52028	11439	11916	255497	932054	634097	351905			426051	4575	383505	41770	29138	275013	19781	1914	870167	4078706	0			0	22682
Retail Electric	Anaheim Electric Utility Fund	CA	06/30/2013	53892	43220	1330130	117963	37114	9497	8693	231291	980139	723480	349991			451958	6584	384735	39969	33259	279842	42327	19002	602962	3074636	0			0	22573
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2019	67476	8184	1078185	116707	219479	8075	0	214935	778863	315531	299322	10095	253	166790	10225	131630	29176	21388	4962	23804	14082	115730	1154178	0			0	9646
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2018	61906	8319	1067076	110650	25802	7730	0	200318	781836	516665	285240	11362	2328	177718	3879	130557	28862	21225	4663	30241	18308	120098	1407931	0			0	9595
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2017	32591	8602	1090526	86102	39174	7865	0	201055	821069	525650	269457	12271	0	184424	4868	142301	32453	19665	4485	27031	14891	127375	1353178	0			0	9332
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2016	47337	8969	1070925	91278	218714	7520	0	215402	816358	342967	254567	15093	0	167153	3534	143460	31635	18874	4556	20698	5794	127732	1205780	0			0	5983
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2015	23337	5909	971313	67527	142195	7465	0	219019	722540	351924	248773	10494	0	164136	2936	133581	29644	18417	4455	15586	1011	130805	1262389	0			0	14575
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2014	13872	9245	898073	67576	52965	7440	0	232279	642569	360881	255504		0	139908	3085	108934	30701	14992	4333	21159	7628	133411	1107751	0			0	13531
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2013	7134	7574	809873	57174	144163	17910	0	224975	561997	190813	247876			116968	1852	95624	31184	14308	4228	11611	-198	139733	1104424	0			0	11809
Retail Electric	Anchorage Electric Utility Fund	AK	12/31/2012	19875	7512	750691	61270	85535	17085	0	208634	502617	209404	248074			119379	3595	95181	26877	15217	3915	20812	8476	146789	1258519	0			0	12336
Retail Electric	Anderson Department of Municipal Light & Power	IN	12/31/2020	12760		12760	12760					0		12760			86732		89257				-2525		305650	834696	0				
Retail Electric	Anderson Department of Municipal Light & Power	IN	12/31/2019	15285		15285	15285					0		15285			92647		91648				999		316543	866516	0				
Retail Electric	Anderson Department of Municipal Light & Power	IN	12/31/2018	14286		14286	14286					0		14286			96651		94411				2240				0				
Retail Electric	Anderson Department of Municipal Light & Power	IN	12/31/2017	12046		12046	12046					0		12046			92970		90493				2477				0				
Retail Electric	Anderson Department of Municipal Light & Power	IN	12/31/2016	9569		9569	9569					0		9569			92639		93406				-767				0				
Retail Electric	Anderson Department of Municipal Light & Power	IN	12/31/2015	10336		10336	10336					0		10336			97146		93160				3986				0				
Retail Electric	Anoka Electric Fund	MN	12/31/2020	1484	3344	46736	22957	3401	0	0	23526	5259	0	41477	1663	0	29296	613	27485	1570	0	20235	2396	1785	76899	270004	0			14	635
Retail Electric	Anoka Electric Fund	MN	12/31/2019	3665	3200	44666	21715	3155	0	0	22810	4975	0	39691	1474	0	29085	708	27806	1488	0	20472	1969	1318	72990	267006	0			0	659
Retail Electric	Anoka Electric Fund	MN	12/31/2018	6558	3263	43104	20083	3037	0	0	22868	4731	0	38373	1353	0	29475	518	27689	1555	0	21691	2295	47	76866	276739	0			0	2250
Retail Electric	Anoka Electric Fund	MN	12/31/2017	8226	3410	43654	19673	3332	0	0	23524	5326	0	38328	1601	0	27650	759	26658	1322	0	20424	1745	352	71616	268852	0			0	1425
Retail Electric	Anoka Electric Fund	MN	12/31/2016	10002	3112	43524	19396	3229	0	0	23269	5548	0	37976	1969	0	27804	504	26238	1317	0	20462	2069	684	73568	275234	0			0	1394
