GovernmentName,District_ID,audit_name,raw_equal,reformed,all_audit_ids,tbrb_yrs,years,tbrb_prin_med_M,confidence
FORT BEND COUNTY MUD 123,3084880,FORT BEND COUNTY MUD 123,TRUE,FALSE,3084880,19,2007-2025,30.58,HIGH
WILLIAMSON COUNTY MUD 15,8664245,WILLIAMSON COUNTY MUD 15,TRUE,FALSE,8664245,13,2013-2025,30.44,HIGH
BRAZORIA COUNTY MUD 34,1635625,BRAZORIA COUNTY MUD 34,TRUE,FALSE,1635625,18,2008-2025,30.43,HIGH
BRAZORIA COUNTY MUD 39,1635938,BRAZORIA COUNTY MUD 39,TRUE,FALSE,1635938,9,2017-2025,30.41,HIGH
HARRIS COUNTY MUD 432,3737141,HARRIS COUNTY MUD 432,TRUE,FALSE,3737141,14,2012-2025,30.39,HIGH
HARRIS COUNTY MUD 390,3738438,HARRIS COUNTY MUD 390,TRUE,FALSE,3738438,19,2007-2025,30.38,HIGH
MEADOWHILL REGIONAL MUD,5798010,MEADOWHILL REGIONAL MUD,TRUE,FALSE,5798010,19,2007-2025,30.3,HIGH
HARRIS COUNTY WCID 119,4241190,HARRIS COUNTY WCID 119,TRUE,FALSE,4241190,19,2007-2025,29.64,HIGH
MONTGOMERY COUNTY MUD 94,5858170,MONTGOMERY COUNTY MUD 94,TRUE,FALSE,5858170,19,2007-2025,29.59,HIGH
SOUTHEAST REGIONAL MANAGEMENT DISTRICT,3736443,SOUTHEAST REGIONAL MANAGEMENT DISTRICT,TRUE,FALSE,3736443,6,2020-2025,29.52,HIGH
HARRIS COUNTY MUD 530,3738155,HARRIS COUNTY MUD 530,TRUE,FALSE,3738155,9,2017-2025,29.48,HIGH
FORT BEND COUNTY MUD 185,3079488,FORT BEND COUNTY MUD 185,TRUE,FALSE,3079488,16,2010-2025,29.33,HIGH
FORT BEND COUNTY MUD 172,3079432,FORT BEND COUNTY MUD 172,TRUE,FALSE,3079432,12,2014-2025,29.27,HIGH
WILLOW CREEK FARMS MUD,8672500,WILLOW CREEK FARMS MUD,TRUE,FALSE,8672500,15,2011-2025,29.06,HIGH
MCKINNEY MUD 2,5791875,MCKINNEY MUD 2,TRUE,FALSE,5791875,4,2022-2025,28.99,HIGH
ROCKWALL COUNTY MUD 6,7310594,ROCKWALL COUNTY MUD 6,TRUE,FALSE,7310594,9,2017-2025,28.86,HIGH
COMAL COUNTY WID 1A,2391750,COMAL COUNTY WID 1A,TRUE,FALSE,2391750,6,2020-2025,28.82,HIGH
WILLIAMSON COUNTY MUD 31,8664502,WILLIAMSON COUNTY MUD 31,TRUE,FALSE,8664502,5,2021-2025,28.77,HIGH
BRAZORIA COUNTY MUD 32,1635610,BRAZORIA COUNTY MUD 32,TRUE,FALSE,1635610,6,2020-2025,28.75,HIGH
MONTGOMERY COUNTY MUD 84,5858130,MONTGOMERY COUNTY MUD 84,TRUE,FALSE,5858130,18,2008-2025,28.72,HIGH
HARRIS COUNTY MUD 196,3737460,HARRIS COUNTY MUD 196,TRUE,FALSE,3737460,19,2007-2025,28.43,HIGH
HARRIS COUNTY ID 1,3736000,HARRIS COUNTY IMPROVEMENT DISTRICT 1,FALSE,FALSE,3736000,19,2007-2025,28.08,HIGH
FORT BEND-WALLER COUNTIES MUD 3,3093813,FORT BEND-WALLER COUNTIES MUD 3,TRUE,FALSE,3093813,8,2018-2025,27.88,HIGH
PROVIDENCE VILLAGE WCID,2721854,PROVIDENCE VILLAGE WCID,TRUE,FALSE,2721854,8,2007-2014,27.72,HIGH
HARRIS COUNTY MUD 412,3737156,HARRIS COUNTY MUD 412,TRUE,FALSE,3737156,18,2008-2025,27.64,HIGH
CEDAR BAYOU ND,2263600,CEDAR BAYOU NAVIGATION DISTRICT,FALSE,FALSE,2263600,5,2021-2025,27.62,HIGH
MONTGOMERY COUNTY MUD 95,5858172,MONTGOMERY COUNTY MUD 95,TRUE,FALSE,5858172,13,2013-2025,27.48,HIGH
KATY WEST MUD,3093625,KATY WEST MUD,TRUE,FALSE,3093625,10,2016-2025,27.4,HIGH
TRAVIS COUNTY MUD 12,7824700,TRAVIS COUNTY MUD 12,TRUE,FALSE,7824700,11,2015-2025,27.36,HIGH
MONTGOMERY COUNTY MUD 139,5857859,MONTGOMERY COUNTY MUD 139,TRUE,FALSE,5857859,9,2017-2025,27.24,HIGH
HARRIS COUNTY MUD 082,3737212,HARRIS COUNTY MUD 82,FALSE,FALSE,3737212,19,2007-2025,27.01,HIGH
WILLIAMSON COUNTY MUD 19A,8664018,WILLIAMSON COUNTY MUD 19A,TRUE,FALSE,8664018,9,2017-2025,26.94,HIGH
FORT BEND COUNTY MUD 137,3081497,FORT BEND COUNTY MUD 137,TRUE,FALSE,3081497,19,2007-2025,26.91,HIGH
GALVESTON COUNTY MUD 43,3157250,GALVESTON COUNTY MUD 43,TRUE,FALSE,3157250,19,2007-2025,26.6,HIGH
NORTHWEST HARRIS COUNTY MUD 32,6041706,NORTHWEST HARRIS COUNTY MUD 32,TRUE,FALSE,6041706,19,2007-2025,26.6,HIGH
FORT BEND COUNTY MUD 165,3079350,FORT BEND COUNTY MUD 165,TRUE,FALSE,3079350,17,2009-2025,26.59,HIGH
FORT BEND COUNTY MUD 220,3080672,FORT BEND COUNTY MUD 220,TRUE,FALSE,3080672,5,2021-2025,26.52,HIGH
COOL WATER MUD,2403557,COOL WATER MUD,TRUE,FALSE,2403557,3,2023-2025,26.5,HIGH
TRAVIS COUNTY MUD 18,7822183,TRAVIS COUNTY MUD 18,TRUE,FALSE,7822183,10,2016-2025,26.31,HIGH
NORTHEAST TEXAS MWD,5982000,NORTHEAST TEXAS MUNICIPAL WATER DISTRICT,FALSE,FALSE,5982000,19,2007-2025,26.22,HIGH
BRAZORIA COUNTY MUD 18,1636640,BRAZORIA COUNTY MUD 18,TRUE,FALSE,1636640,19,2007-2025,26.16,HIGH
LOWER KIRBY PEARLAND MANAGEMENT DISTRICT,7588500,LOWER KIRBY PEARLAND MANAGEMENT DISTRICT,TRUE,FALSE,7588500,10,2016-2025,26.13,HIGH
BRAZORIA COUNTY MUD 43,1636188,BRAZORIA COUNTY MUD 43,TRUE,FALSE,1636188,4,2022-2025,26.07,HIGH
SEDONA LAKES MUD 01,7553000,SEDONA LAKES MUD 1,FALSE,FALSE,7553000,15,2011-2025,26.03,HIGH
MONTGOMERY COUNTY MUD 186,5857708,MONTGOMERY COUNTY MUD 186,TRUE,FALSE,5857708,3,2023-2025,26,HIGH
FORT BEND COUNTY MUD 155,3079334,FORT BEND COUNTY MUD 155,TRUE,FALSE,3079334,18,2008-2025,25.99,HIGH
SPRINGHOLLOW MUD,7593150,SPRINGHOLLOW MUD,TRUE,FALSE,7593150,5,2021-2025,25.98,HIGH
LAGUNA MADRE WD,5300700,LAGUNA MADRE WATER DISTRICT,FALSE,FALSE,5300700,19,2007-2025,25.96,HIGH
OAKMONT PUD,6182000,OAKMONT PUBLIC UTILITY DISTRICT,FALSE,FALSE,6182000,19,2007-2025,25.83,HIGH
MORNINGSTAR RANCH MUD 1,5875000,MORNINGSTAR RANCH MUD 1,TRUE,FALSE,5875000,8,2018-2025,25.81,HIGH
HIGHLANDS AT MAYFIELD RANCH MUD,4636250,HIGHLANDS AT MAYFIELD RANCH MUD,TRUE,FALSE,4636250,11,2015-2025,25.8,HIGH
BRAZORIA COUNTY MUD 17,1636630,BRAZORIA COUNTY MUD 17,TRUE,FALSE,1636630,19,2007-2025,25.75,HIGH
MONTGOMERY COUNTY MUD 191,5857770,MONTGOMERY COUNTY MUD 191,TRUE,FALSE,5857770,1,2025-2025,25.61,HIGH
CIMARRON MUD,2286690,CIMARRON MUD,TRUE,FALSE,2286690,19,2007-2025,25.48,HIGH
HARRIS COUNTY MUD 401,3737129,HARRIS COUNTY MUD 401,TRUE,FALSE,3737129,18,2008-2025,25.43,HIGH
BRAZORIA COUNTY MUD 21,1636652,BRAZORIA COUNTY MUD 21,TRUE,FALSE,1636652,19,2007-2025,25.39,HIGH
MONTGOMERY COUNTY MUD 140,5857545,MONTGOMERY COUNTY MUD 140,TRUE,FALSE,5857545,3,2023-2025,25.27,HIGH
FORT BEND COUNTY FWSD 1,3066000,FORT BEND COUNTY FWSD 1,TRUE,FALSE,3066000,19,2007-2025,25.26,HIGH
FORT BEND COUNTY MUD 229,3080018,FORT BEND COUNTY MUD 229,TRUE,FALSE,3080018,4,2022-2025,25.09,HIGH
PORT OF BAY CITY AUTHORITY,7123000,PORT OF BAY CITY AUTHORITY,TRUE,FALSE,7123000,9,2007-2015,25,HIGH
CANYON FALLS WCID 2,2263675,CANYON FALLS WCID 2,TRUE,FALSE,2263675,9,2017-2025,24.99,HIGH
NORTH MISSION GLEN MUD,5989000,NORTH MISSION GLEN MUD,TRUE,FALSE,5989000,19,2007-2025,24.93,HIGH
FORT BEND COUNTY LID 007,3073200,FORT BEND COUNTY LID 7,FALSE,FALSE,3073200,19,2007-2025,24.91,HIGH
DOWDELL PUD,2747000,DOWDELL PUD,TRUE,FALSE,2747000,19,2007-2025,24.85,HIGH
WILLIAMSON COUNTY MUD 32,8664503,WILLIAMSON COUNTY MUD 32,TRUE,FALSE,8664503,7,2019-2025,24.78,HIGH
FORT BEND COUNTY MUD 132,3073625,FORT BEND COUNTY MUD 132,TRUE,FALSE,3073625,7,2019-2025,24.68,HIGH
WILLIAMSON COUNTY MUD 29,8664493,WILLIAMSON COUNTY MUD 29,TRUE,FALSE,8664493,4,2022-2025,24.64,HIGH
FORT BEND COUNTY MUD 149,3079455,FORT BEND COUNTY MUD 149,TRUE,FALSE,3079455,14,2012-2025,24.61,HIGH
FORT BEND COUNTY MUD 167,3079400,FORT BEND COUNTY MUD 167,TRUE,FALSE,3079400,17,2009-2025,24.25,HIGH
SONTERRA MUD,7576450,SONTERRA MUD,TRUE,FALSE,7576450,17,2009-2025,24.25,HIGH
MONTGOMERY COUNTY MUD 89,5858160,MONTGOMERY COUNTY MUD 89,TRUE,FALSE,5858160,19,2007-2025,24.19,HIGH
SOUTH BUDA WCID 1,7576701,SOUTH BUDA WCID 1,TRUE,FALSE,7576701,16,2010-2025,24.05,HIGH
TRAVIS COUNTY MUD 13,7824900,TRAVIS COUNTY MUD 13,TRUE,FALSE,7824900,11,2015-2025,24.05,HIGH
CINCO SOUTHWEST MUD 2,2286783,CINCO SOUTHWEST MUD 2,TRUE,FALSE,2286783,18,2008-2025,24.04,HIGH
COUNTY LINE SUD,2404480,COUNTY LINE SUD,TRUE,FALSE,2404480,1,2025-2025,24,HIGH
ELLIS COUNTY FWSD 1,2833500,ELLIS COUNTY FWSD 1,TRUE,FALSE,2833500,4,2022-2025,24,HIGH
HARRIS COUNTY WCID 158,3929125,HARRIS COUNTY WCID 158,TRUE,FALSE,3929125,3,2023-2025,23.95,HIGH
BAYTOWN AREA WA,1211100,BAYTOWN AREA WATER AUTHORITY,FALSE,FALSE,1211100,19,2007-2025,23.89,HIGH
ELM RIDGE WCID,2721855,ELM RIDGE WCID,TRUE,FALSE,2721855,2,2024-2025,23.84,HIGH
PARKWAY UD,7024000,PARKWAY UTILITY DISTRICT,FALSE,FALSE,7024000,19,2007-2025,23.78,HIGH
HARRIS COUNTY MUD 096,3737240,HARRIS COUNTY MUD 96,FALSE,FALSE,3737240,19,2007-2025,23.76,HIGH
FORT BEND COUNTY LID 011,3073450,FORT BEND COUNTY LID 11,FALSE,FALSE,3073450,19,2007-2025,23.72,HIGH
HARRIS COUNTY MUD 502,3737122,HARRIS COUNTY MUD 502,TRUE,FALSE,3737122,9,2017-2025,23.7,HIGH
FORT BEND COUNTY DD,3060000,FORT BEND COUNTY DRAINAGE DISTRICT,FALSE,FALSE,3060000,5,2021-2025,23.61,HIGH
REUNION RANCH WCID,7281285,REUNION RANCH WCID,TRUE,FALSE,7281285,10,2016-2025,23.53,HIGH
HARRIS COUNTY MUD 494,3737109,HARRIS COUNTY MUD 494,TRUE,FALSE,3737109,10,2016-2025,23.44,HIGH
NORTHTOWN MUD,6013100,NORTHTOWN MUD,TRUE,FALSE,6013100,19,2007-2025,23.34,HIGH
WOOD TRACE MUD 1,8755000,WOOD TRACE MUD 1,TRUE,FALSE,8755000,10,2016-2025,23.23,HIGH
MONTGOMERY COUNTY MUD 47,5858052,MONTGOMERY COUNTY MUD 47,TRUE,FALSE,5858052,19,2007-2025,23.18,HIGH
WILLIAMSON COUNTY MUD 13,8664560,WILLIAMSON COUNTY MUD 13,TRUE,FALSE,8664560,16,2010-2025,23.18,HIGH
KAUFMAN COUNTY FWSD 6,5159998,KAUFMAN COUNTY FWSD 6,TRUE,FALSE,5159998,7,2019-2025,23.18,HIGH
HARRIS COUNTY MUD 538,3746845,HARRIS COUNTY MUD 538,TRUE,FALSE,3746845,5,2021-2025,23.15,HIGH
TRAVIS COUNTY MUD 16,7822732,TRAVIS COUNTY MUD 16,TRUE,FALSE,7822732,13,2013-2025,23.1,HIGH
KAUFMAN COUNTY MUD 02,5189175,KAUFMAN COUNTY MUD 2,FALSE,FALSE,5189175,15,2011-2025,23.02,HIGH
HARRIS COUNTY MUD 053,3737154,HARRIS COUNTY MUD 53,FALSE,FALSE,3737154,18,2007-2024,23,HIGH
FORT BEND COUNTY LID 006,3073150,FORT BEND COUNTY LID 6,FALSE,FALSE,3073150,13,2013-2025,22.9,HIGH
HUNTER'S GLEN MUD,4699000,HUNTERS GLEN MUD,FALSE,FALSE,4699000,19,2007-2025,22.75,HIGH
NORTHLAKE MMD 2,5995625,NORTHLAKE MMD 2,TRUE,FALSE,5995625,4,2022-2025,22.74,HIGH
NORTHWEST PARK MUD,6042825,NORTHWEST PARK MUD,TRUE,FALSE,6042825,19,2007-2025,22.72,HIGH
HAYS COUNTY MUD 5,4420720,HAYS COUNTY MUD 5,TRUE,FALSE,4420720,18,2008-2025,22.71,HIGH
ROUND ROCK MUD 1,7330313,ROUND ROCK MUD 1,TRUE,FALSE,7330313,3,2023-2025,22.68,HIGH
SUNFIELD MUD 1,7632700,SUNFIELD MUD 1,TRUE,FALSE,7632700,15,2011-2025,22.61,HIGH
FORT BEND COUNTY MUD 161,3079313,FORT BEND COUNTY MUD 161,TRUE,FALSE,3079313,10,2016-2025,22.6,HIGH
TRAIL OF THE LAKES MUD,7811000,TRAIL OF THE LAKES MUD,TRUE,FALSE,7811000,19,2007-2025,22.6,HIGH
BIG OAKS MUD,1542000,BIG OAKS MUD,TRUE,FALSE,1542000,19,2007-2025,22.43,HIGH
KINGSBRIDGE MUD,5196150,KINGSBRIDGE MUD,TRUE,FALSE,5196150,19,2007-2025,22.41,HIGH
FORT BEND COUNTY MUD 117,3084600,FORT BEND COUNTY MUD 117,TRUE,FALSE,3084600,11,2007-2017,22.32,HIGH
SMILEY ROAD WCID 1,7574732,SMILEY ROAD WCID 1,TRUE,FALSE,7574732,2,2024-2025,22.27,HIGH
BAYBROOK MUD 1,1207570,BAYBROOK MUD 1,TRUE,FALSE,1207570,19,2007-2025,22.16,HIGH
CINCO SOUTHWEST MUD 4,2286796,CINCO SOUTHWEST MUD 4,TRUE,FALSE,2286796,17,2009-2025,22.11,HIGH
SIENA MUD 2,7572650,SIENA MUD 2,TRUE,FALSE,7572650,10,2016-2025,22.1,HIGH
DALLAS COUNTY PARK CITIES MUD,2629000,DALLAS COUNTY PARK CITIES MUD,TRUE,FALSE,2629000,15,2011-2025,22.09,HIGH
ROCKWALL COUNTY MUD 8,7311475,ROCKWALL COUNTY MUD 8,TRUE,FALSE,7311475,5,2021-2025,22.09,HIGH
HARRIS COUNTY MUD 561,9000001,HARRIS COUNTY MUD 561,TRUE,FALSE,9000001,5,2021-2025,22.08,HIGH
HARRIS COUNTY MUD 501,3737103,HARRIS COUNTY MUD 501,TRUE,FALSE,3737103,11,2015-2025,22.06,HIGH
MONTGOMERY COUNTY MUD 08,5857300,MONTGOMERY COUNTY MUD 8,FALSE,FALSE,5857300,14,2012-2025,21.98,HIGH
HARRIS COUNTY MUD 367,3738200,HARRIS COUNTY MUD 367,TRUE,FALSE,3738200,19,2007-2025,21.98,HIGH
FORT BEND COUNTY MUD 173,3079435,FORT BEND COUNTY MUD 173,TRUE,FALSE,3079435,9,2017-2025,21.97,HIGH
RAYFORD ROAD MUD,7192000,RAYFORD ROAD MUD,TRUE,FALSE,7192000,19,2007-2025,21.86,HIGH
HARRIS COUNTY ID 14,3736313,HARRIS COUNTY IMPROVEMENT DISTRICT 14,FALSE,FALSE,3736313,3,2023-2025,21.8,HIGH
WILLOW POINT MUD,8679500,WILLOW POINT MUD,TRUE,FALSE,8679500,10,2016-2025,21.71,HIGH
HARRIS COUNTY MUD 153,3737364,HARRIS COUNTY MUD 153,TRUE,FALSE,3737364,19,2007-2025,21.69,HIGH
MONTGOMERY COUNTY MUD 15,5857550,MONTGOMERY COUNTY MUD 15,TRUE,FALSE,5857550,19,2007-2025,21.68,HIGH
LAZY NINE MUD 1A,5374000,LAZY NINE MUD 1A,TRUE,FALSE,5374000,3,2023-2025,21.59,HIGH
HARRIS COUNTY MUD 106,3737260,HARRIS COUNTY MUD 106,TRUE,FALSE,3737260,19,2007-2025,21.57,HIGH
HAYS COUNTY WCID 1,4420900,HAYS COUNTY WCID 1,TRUE,FALSE,4420900,19,2007-2025,21.56,HIGH
WILLIAMSON COUNTY MUD 11,8664555,WILLIAMSON COUNTY MUD 11,TRUE,FALSE,8664555,18,2008-2025,21.54,HIGH
EAST MONTGOMERY COUNTY MUD 6,2802300,EAST MONTGOMERY COUNTY MUD 6,TRUE,FALSE,2802300,9,2017-2025,21.53,HIGH
KAUFMAN COUNTY MUD 10,5196030,KAUFMAN COUNTY MUD 10,TRUE,FALSE,5196030,5,2021-2025,21.53,HIGH
HEADWATERS MUD,4421008,HEADWATERS MUD,TRUE,FALSE,4421008,8,2018-2025,21.4,HIGH
LAKE VIEW MANAGEMENT & DEVELOPMENT DISTRICT,5322090,LAKE VIEW MANAGEMENT AND DEVELOPMENT DISTRICT,FALSE,TRUE,5322090/5322095,9,2017-2025,21.39,REVIEW
HARRIS COUNTY MUD 434,3737168,HARRIS COUNTY MUD 434,TRUE,FALSE,3737168,11,2015-2025,21.38,HIGH
HARRIS COUNTY MUD 531,8881000,HARRIS COUNTY MUD 531,TRUE,FALSE,8881000,9,2017-2025,21.32,HIGH
PARKSIDE AT MAYFIELD RANCH MUD,7023675,PARKSIDE AT MAYFIELD RANCH MUD,TRUE,FALSE,7023675,16,2010-2025,21.28,HIGH
HARRIS COUNTY MUD 344,3737940,HARRIS COUNTY MUD 344,TRUE,FALSE,3737940,19,2007-2025,21.27,HIGH
HARRIS COUNTY WCID 110,4241100,HARRIS COUNTY WCID 110,TRUE,FALSE,4241100,19,2007-2025,21.19,HIGH
HARRIS COUNTY MUD 172,3737412,HARRIS COUNTY MUD 172,TRUE,FALSE,3737412,19,2007-2025,21.01,HIGH
WESTWOOD MANAGEMENT DISTRICT,8040975,WESTWOOD MANAGEMENT DISTRICT,TRUE,FALSE,8040975,5,2021-2025,20.88,HIGH
GALVESTON COUNTY MUD 39,3202625,GALVESTON COUNTY MUD 39,TRUE,FALSE,3202625,19,2007-2025,20.86,HIGH
EAST MONTGOMERY COUNTY MUD 5,2802250,EAST MONTGOMERY COUNTY MUD 5,TRUE,FALSE,2802250,10,2016-2025,20.81,HIGH
HARRIS COUNTY MUD 055,3737158,HARRIS COUNTY MUD 55,FALSE,FALSE,3737158,19,2007-2025,20.8,HIGH
WILLIAMSON COUNTY MUD 19E,8664002,WILLIAMSON COUNTY MUD 19E,TRUE,FALSE,8664002,3,2023-2025,20.74,HIGH
SPRING WEST MUD,7593525,SPRING WEST MUD,TRUE,FALSE,7593525,19,2007-2025,20.59,HIGH
HARRIS COUNTY MUD 109,3737266,HARRIS COUNTY MUD 109,TRUE,FALSE,3737266,19,2007-2025,20.56,HIGH
CNP UD,1768000,CNP UTILITY DISTRICT,FALSE,FALSE,1768000,19,2007-2025,20.5,HIGH
MONTGOMERY COUNTY MUD 127,5867540,MONTGOMERY COUNTY MUD 127,TRUE,FALSE,5867540,9,2017-2025,20.49,HIGH
ELEVON MUD 1A,987976,ELEVON MUD 1A,TRUE,FALSE,987976,2,2024-2025,20.33,HIGH
WEST PARK MUD,8474100,WEST PARK MUD,TRUE,FALSE,8474100,19,2007-2025,20.32,HIGH
GALVESTON COUNTY MUD 54,3200990,GALVESTON COUNTY MUD 54,TRUE,FALSE,3200990,12,2014-2025,20.3,HIGH
WALLER COUNTY MUD 19,8343008,WALLER COUNTY MUD 19,TRUE,FALSE,8343008,3,2023-2025,20.27,HIGH
HARRIS COUNTY MUD 503,3737123,HARRIS COUNTY MUD 503,TRUE,FALSE,3737123,1,2025-2025,20.25,HIGH
BRAZORIA COUNTY MUD 6,1636550,BRAZORIA COUNTY MUD 6,TRUE,FALSE,1636550,19,2007-2025,20.2,HIGH
FORT BEND COUNTY MUD 218,3082416,FORT BEND COUNTY MUD 218,TRUE,FALSE,3082416,5,2021-2025,20.16,HIGH
ACTON MUD,980502,ACTON MUD,TRUE,FALSE,980502,19,2007-2025,20.11,HIGH
GRAND MISSION MUD 2,3403125,GRAND MISSION MUD 2,TRUE,FALSE,3403125,18,2008-2025,20.09,HIGH
TROPHY CLUB MUD 1,8014000,TROPHY CLUB MUD 1,TRUE,FALSE,8014000,19,2007-2025,20.08,HIGH
FORT BEND COUNTY MUD 198,3075282,FORT BEND COUNTY MUD 198,TRUE,FALSE,3075282,2,2024-2025,20.05,HIGH
NORTHAMPTON MUD,5968000,NORTHAMPTON MUD,TRUE,FALSE,5968000,19,2007-2025,20.04,HIGH
CHAMPIONS MUD,3728000,CHAMPIONS MUD,TRUE,FALSE,3728000,9,2017-2025,20.02,HIGH
GALVESTON COUNTY MUD 59,3179827,GALVESTON COUNTY MUD 59,TRUE,FALSE,3179827,2,2024-2025,19.94,HIGH
LUMBERTON MUD,5541000,LUMBERTON MUD,TRUE,FALSE,5541000,19,2007-2025,19.93,HIGH
HARRIS COUNTY UD 16,3744900,HARRIS COUNTY UTILITY DISTRICT 16,FALSE,FALSE,3744900,19,2007-2025,19.89,HIGH
NORTHWEST HARRIS COUNTY MUD 30,6041702,NORTHWEST HARRIS COUNTY MUD 30,TRUE,FALSE,6041702,19,2007-2025,19.82,HIGH
NEW CANEY MUD,5953000,NEW CANEY MUD,TRUE,FALSE,5953000,19,2007-2025,19.8,HIGH
FORT BEND COUNTY MUD 214,3093750,FORT BEND COUNTY MUD 214,TRUE,FALSE,3093750,2,2024-2025,19.72,HIGH
HARRIS COUNTY MUD 540,3745908,HARRIS COUNTY MUD 540,TRUE,FALSE,3745908,3,2023-2025,19.7,HIGH
SUNBELT FWSD,7632500,SUNBELT FWSD,TRUE,FALSE,7632500,19,2007-2025,19.66,HIGH
MOUNT HOUSTON ROAD MUD,5890500,MOUNT HOUSTON ROAD MUD,TRUE,FALSE,5890500,19,2007-2025,19.59,HIGH
BRAZORIA COUNTY MUD 25,1636660,BRAZORIA COUNTY MUD 25,TRUE,FALSE,1636660,19,2007-2025,19.48,HIGH
MONTGOMERY COUNTY MUD 88,5858155,MONTGOMERY COUNTY MUD 88,TRUE,FALSE,5858155,13,2013-2025,19.48,HIGH
TRAVIS COUNTY MUD 19,7822092,TRAVIS COUNTY MUD 19,TRUE,FALSE,7822092,4,2022-2025,19.48,HIGH
CINCO SOUTHWEST MUD 3,2286792,CINCO SOUTHWEST MUD 3,TRUE,FALSE,2286792,15,2011-2025,19.46,HIGH
HARRIS COUNTY MUD 230,3737528,HARRIS COUNTY MUD 230,TRUE,FALSE,3737528,19,2007-2025,19.46,HIGH
BENBROOK WA,1260000,BENBROOK WATER AUTHORITY,FALSE,FALSE,1260000,19,2007-2025,19.36,HIGH
HARRIS COUNTY MUD 569,9000006,HARRIS COUNTY MUD 569,TRUE,FALSE,9000006,2,2024-2025,19.32,HIGH
FULSHEAR MUD 1,3127500,FULSHEAR MUD 1,TRUE,FALSE,3127500,14,2012-2025,19.29,HIGH
HARRIS COUNTY MUD 465,3737143,HARRIS COUNTY MUD 465,TRUE,FALSE,3737143,4,2022-2025,19.26,HIGH
KAUFMAN COUNTY FWSD 1D,5159952,KAUFMAN COUNTY FWSD 1D,TRUE,FALSE,5159952,5,2021-2025,19.25,HIGH
BELMONT FWSD 2,1258550,BELMONT FWSD 2,TRUE,FALSE,1258550,6,2020-2025,19.17,HIGH
FORT BEND COUNTY MUD 122,3084875,FORT BEND COUNTY MUD 122,TRUE,FALSE,3084875,19,2007-2025,19.16,HIGH
PILOT KNOB MUD 02,7104175,PILOT KNOB MUD 2,FALSE,FALSE,7104175,4,2022-2025,19.14,HIGH
FORT BEND COUNTY MUD 233,3079850,FORT BEND COUNTY MUD 233,TRUE,FALSE,3079850,4,2022-2025,19.11,HIGH
RIVERBEND WATER RESOURCES DISTRICT,7288995,RIVERBEND WATER RESOURCES DISTRICT,TRUE,FALSE,7288995,10,2016-2025,19.1,HIGH
FORT BEND COUNTY MUD 206,3079591,FORT BEND COUNTY MUD 206,TRUE,FALSE,3079591,6,2020-2025,19.07,HIGH
WEST RANCH MANAGEMENT DISTRICT,8474545,WEST RANCH MANAGEMENT DISTRICT,TRUE,FALSE,8474545,15,2011-2025,19.05,HIGH
FORT BEND COUNTY MUD 143,3082126,FORT BEND COUNTY MUD 143,TRUE,FALSE,3082126,19,2007-2025,19.04,HIGH
COLLIN COUNTY MUD 04,2324751,COLLIN COUNTY MUD 4,FALSE,FALSE,2324751,2,2024-2025,18.93,HIGH
HARRIS COUNTY MUD 397,3738452,HARRIS COUNTY MUD 397,TRUE,FALSE,3738452,19,2007-2025,18.82,HIGH
HARRIS COUNTY MUD 282,3737754,HARRIS COUNTY MUD 282,TRUE,FALSE,3737754,14,2012-2025,18.65,HIGH
VALLEY RANCH TOWN CENTER MANAGEMENT DISTRICT,8269225,VALLEY RANCH TOWN CENTER MANAGEMENT DISTRICT,TRUE,FALSE,8269225,8,2018-2025,18.61,HIGH
TRAVIS COUNTY MUD 22,7822175,TRAVIS COUNTY MUD 22,TRUE,FALSE,7822175,5,2021-2025,18.59,HIGH
FORT BEND COUNTY MUD 034,3079958,FORT BEND COUNTY MUD 34,FALSE,FALSE,3079958,19,2007-2025,18.58,HIGH
MONTGOMERY COUNTY MUD 126,5862540,MONTGOMERY COUNTY MUD 126,TRUE,FALSE,5862540,9,2017-2025,18.52,HIGH
NORTHEAST TRAVIS COUNTY UD,5982825,NORTHEAST TRAVIS COUNTY UTILITY DISTRICT,FALSE,FALSE,5982825,19,2007-2025,18.5,HIGH
HARRIS COUNTY MUD 565,9000014,HARRIS COUNTY MUD 565,TRUE,FALSE,9000014,4,2022-2025,18.49,HIGH
SOUTH SHORE HARBOUR MUD 7,7585214,SOUTH SHORE HARBOUR MUD 7,TRUE,FALSE,7585214,19,2007-2025,18.38,HIGH
WOODRIDGE MUD,8760000,WOODRIDGE MUD,TRUE,FALSE,8760000,10,2016-2025,18.37,HIGH
TRAVIS COUNTY MUD 23,7822182,TRAVIS COUNTY MUD 23,TRUE,FALSE,7822182,7,2019-2025,18.34,HIGH
BARKER-CYPRESS MUD,1204000,BARKER CYPRESS MUD,FALSE,FALSE,1204000,19,2007-2025,18.33,HIGH
FORT BEND COUNTY MUD 119,3084830,FORT BEND COUNTY MUD 119,TRUE,FALSE,3084830,19,2007-2025,18.28,HIGH
FORT BEND COUNTY MUD 129,3081988,FORT BEND COUNTY MUD 129,TRUE,FALSE,3081988,19,2007-2025,18.25,HIGH
FORT BEND COUNTY MUD 156,3079329,FORT BEND COUNTY MUD 156,TRUE,FALSE,3079329,12,2014-2025,18.18,HIGH
MONTGOMERY COUNTY MUD 137,5857939,MONTGOMERY COUNTY MUD 137,TRUE,FALSE,5857939,8,2018-2025,18.18,HIGH
